id,url,question,answer
1515,http://www.freebase.com/view/en/michael_j_fox,who is michael j fox parents?,Phyllis Piper
1516,http://www.freebase.com/view/en/sanjay_gupta,where did sanjay gupta go to school?,University of Michigan
1517,http://www.freebase.com/view/en/brandon_roy,what team did brandon roy go to?,Minnesota Timberwolves
1518,http://www.freebase.com/view/en/north_american_free_trade_agreement,what countries are involved in the nafta?,Canada
1519,http://www.freebase.com/view/en/cayman_islands,what continent is cayman islands located?,North America
1520,http://www.freebase.com/view/en/brazil,what language speak in brazil?,Brazilian Portuguese
1521,http://www.freebase.com/view/en/anne_frank,what disease did anne frank die of?,Typhus
1522,http://www.freebase.com/view/en/kroy_biermann,who does kroy biermann play football for?,Atlanta Falcons
1523,http://www.freebase.com/view/en/pittsburgh_steelers,when is the last time the pittsburgh steelers won a superbowl?,Super Bowl XLIII
1524,http://www.freebase.com/view/en/islam,who invented islamic religion?,Muhammad
1525,http://www.freebase.com/view/en/gulf_war,who were we fighting in the gulf war?,Iraq
1526,http://www.freebase.com/view/en/switzerland,how many languages do they speak in switzerland?,Romansh language
1527,http://www.freebase.com/view/en/barack_obama,what political party does barack obama represent?,Democratic Party
1528,http://www.freebase.com/view/en/logan_lerman,what movies does logan lerman play in?,The Only Living Boy in New York
1529,http://www.freebase.com/view/en/constantine_i,where did emperor constantine die?,Constantinople
1530,http://www.freebase.com/view/en/pony_boy,who plays ponyboy in that was then this is now?,Pony Boy
1531,http://www.freebase.com/view/en/mali,where is mali located?,Africa
1532,http://www.freebase.com/view/en/ibiza,where to go in ibiza for families?,Valencia
1533,http://www.freebase.com/view/en/luke_skywalker,what planet did luke skywalker came from?,Polis Massa
1534,http://www.freebase.com/view/en/oakland_raiders,who are the coaches for the oakland raiders?,Dennis Allen
1535,http://www.freebase.com/view/en/microsoft,where was the first microsoft headquarters located?,Redmond
1536,http://www.freebase.com/view/en/john_steinbeck,where did john steinbeck go to college?,Stanford University
1537,http://www.freebase.com/view/en/niels_bohr,what did niels bohr discover about the atomic structure?,Bohr began to develop a model of the atom in which electrons were disposed in rings around the nucleus -- a first step towards an explanation of atomic structure.
1538,http://www.freebase.com/view/en/louis_sachar,what books did louis sachar wrote?,Sixth Grade Secrets
1539,http://www.freebase.com/view/en/ryan_reynolds,who is ryan reynolds married to 2012?,Blake Lively
1540,http://www.freebase.com/view/en/newt_gingrich,what is newt gingrich's wife's name?,Callista Gingrich
1541,http://www.freebase.com/view/en/antonio_vivaldi,what type of music did antonio vivaldi play?,Baroque music
1542,http://www.freebase.com/view/en/james_franco,what school does james franco go to?,Yale University
1543,http://www.freebase.com/view/en/mark_twain,what is samuel langhorne clemens well known for?,Lecturer
1544,http://www.freebase.com/view/en/william_henry_harrison,who was president after william henry harrison?,John Tyler
1545,http://www.freebase.com/view/en/jake_gyllenhaal,who is jake gyllenhaal married to?,Kirsten Dunst
1546,http://www.freebase.com/view/en/rick_santorum,where did rick santorum attend high school?,Carmel High School
1547,http://www.freebase.com/view/en/george_w_bush,what is the title of george bush's new book?,National Strategy for Homeland Security
1548,http://www.freebase.com/view/en/antoine_lavoisier,where did antoine lavoisier die?,Place de la Concorde
1549,http://www.freebase.com/view/en/lana_lang,what season did lana lang leave smallville?,Smallville - Season 8
1550,http://www.freebase.com/view/en/george_vi_of_the_united_kingdom,what is the name of king george vi wife?,Queen Elizabeth The Queen Mother
1551,http://www.freebase.com/view/en/seattle_seahawks,what year did seattle seahawks go to the super bowl?,2005 NFL season
1552,http://www.freebase.com/view/en/richard_nixon,who did richard nixon run against?,richard milhous nixon lost election to john fitzgerald kennedy
1553,http://www.freebase.com/view/en/sami_yusuf,where does sami yusuf live?,United Kingdom
1554,http://www.freebase.com/view/en/brazil,what is the official language of brazil now?,Portuguese Language
1555,http://www.freebase.com/view/en/nepal,what is the parliament of nepal called?,Parliament of Nepal
1556,http://www.freebase.com/view/en/new_york_mets,when's the last time the mets won the world series?,1986 World Series
1557,http://www.freebase.com/view/en/florida_panthers,where do florida panthers play?,BB&T Center
1558,http://www.freebase.com/view/en/john_cena,who is john cena married to?,Elizabeth Huberdeau
1559,http://www.freebase.com/view/en/san_jose,what to do san jose ca?,San Jose Municipal Rose Garden
1560,http://www.freebase.com/view/en/new_york_university,who founded new york university?,Albert Gallatin
1561,http://www.freebase.com/view/en/arthur,who created arthur?,WGBH
1562,http://www.freebase.com/view/en/european_union,what countries constitute the eu?,Czech Republic
1563,http://www.freebase.com/view/en/north_africa,what are all the countries in north africa?,Sus al-Aksa
1564,http://www.freebase.com/view/en/bobby_darin,what did bobby darin die of?,Surgical complications
1565,http://www.freebase.com/view/en/houston_dynamo,where does houston dynamo play?,Houston
1566,http://www.freebase.com/view/en/john_mayer,what kind of guitar john mayer?,Fender Stratocaster
1567,http://www.freebase.com/view/en/patrick_swayze,what cancer did patrick swayze?,Pancreatic cancer
1568,http://www.freebase.com/view/en/barack_obama,what university did obama graduated from?,Columbia University
1569,http://www.freebase.com/view/en/jamaica,what jamaican money called?,United States dollar
1570,http://www.freebase.com/view/en/arizona_cardinals,where is the arizona cardinals stadium located?,Glendale
1571,http://www.freebase.com/view/en/isaac_newton,what is sir isaac newton theory?,Newton's laws of motion
1572,http://www.freebase.com/view/en/san_francisco,what should i do today in san francisco?,Golden Gate Park
1573,http://www.freebase.com/view/en/pablo_picasso,who influenced picasso art?,Édouard Manet
1574,http://www.freebase.com/view/en/pennsylvania,what is my timezone in pennsylvania?,UTC-5
1575,http://www.freebase.com/view/en/google,what products and\/or services does google offer customers?,Google Maps
1576,http://www.freebase.com/view/en/world_series_of_poker,when does the wsop main event start?,1971 World Series of Poker
1577,http://www.freebase.com/view/en/cliff_lee,who did cliff lee play for last year?,Philadelphia Phillies
1578,http://www.freebase.com/view/en/elaine_benes,who played elaine the pain?,Julia Louis-Dreyfus
1579,http://www.freebase.com/view/en/martin_luther_king_jr,who killed martin luther king jr video?,Assassination by firearm
1580,http://www.freebase.com/view/en/united_states,what type of democracy is the united states?,Federal republic
1581,http://www.freebase.com/view/en/toronto_maple_leafs,when was the last time the toronto maple leafs made the playoffs?,1949 Stanley Cup Finals
1582,http://www.freebase.com/view/en/hong_kong,what time in china hong kong?,UTC+8
1583,http://www.freebase.com/view/en/taylor_lautner,what all movies has taylor lautner been in?,New Moon
1584,http://www.freebase.com/view/en/bernie_mac,what disease did bernie mac die of?,Pneumonia
1585,http://www.freebase.com/view/en/spike_spiegel,who plays spike spiegel?,Steven Blum
1586,http://www.freebase.com/view/en/isabella_of_castile,who was queen isabella's mother?,"Maria of Aragon, Queen of Portugal"
1587,http://www.freebase.com/view/en/chris_hemsworth,who does chris hemsworth have a baby with?,Elsa Pataky
1588,http://www.freebase.com/view/en/france,who was france allied with in ww2?,Allies of World War II
1589,http://www.freebase.com/view/en/winnipeg,where is the mts iceplex in winnipeg?,Canada
1590,http://www.freebase.com/view/en/israel,what are the most popular religions in israel?,Judaism
1591,http://www.freebase.com/view/en/barack_obama,what was obama's former occupation?,Illinois State Senator
1592,http://www.freebase.com/view/en/justin_bieber,what are all the songs justin bieber wrote?,Catching Feelings
1593,http://www.freebase.com/view/en/river_thames,where is the thames river source?,Thames Head
1594,http://www.freebase.com/view/en/buster_posey,where did buster posey go to high school?,Leesburg
1595,http://www.freebase.com/view/en/robert_pattinson,what new movies is robert pattinson in?,Eclipse
1596,http://www.freebase.com/view/en/pakistan,what language do they use in pakistan?,Seraiki Language
1597,http://www.freebase.com/view/en/nike_inc,what kind of products does nike sell?,Athletic Shoes & Apparel
1598,http://www.freebase.com/view/en/lyndon_b_johnson,who did lbj marry?,Lady Bird Johnson
1599,http://www.freebase.com/view/en/kim_jong-il,where did kim jong il die?,Pyongyang
1600,http://www.freebase.com/view/en/agatha_christie,what honor did agatha christie receive in 1971?,Dame Commander of the Order of the British Empire
1601,http://www.freebase.com/view/en/bill_clinton,who ran against bill clinton in the presidential election?,George Bush
1602,http://www.freebase.com/view/en/kohler_company,where are kohler sinks manufactured?,Kohler
1603,http://www.freebase.com/view/en/taoism,what is the sacred text of daoism?,Tao Te Ching
1604,http://www.freebase.com/view/en/english,what countries speak english natively?,Canada
1605,http://www.freebase.com/view/en/thomas_hobbs,what did thomas hobbes do?,Political philosophy
1606,http://www.freebase.com/view/en/florida,what counties in florida have the lowest property taxes?,Xanth
1607,http://www.freebase.com/view/en/fedex_cup,who won fedex cup 2012?,Brandt Snedeker
1608,http://www.freebase.com/view/en/egypt,what language is mainly spoken in egypt?,Arabic Language
1609,http://www.freebase.com/view/en/alf,who played alf on tv show?,Paul Fusco
1610,http://www.freebase.com/view/en/gerald_ford,who was gerald ford vp?,Nelson Rockefeller
1611,http://www.freebase.com/view/en/armenia,what is armenian currency?,Armenian dram
1612,http://www.freebase.com/view/en/raphael,what type of art did raphael sanzio create?,Painting
1613,http://www.freebase.com/view/en/malta,what language do they speak in malta?,Maltese Language
1614,http://www.freebase.com/view/en/louis_xiv_of_france,what religion was king louis xiv?,Catholicism
1615,http://www.freebase.com/view/en/mike_wright,what football team does mike wright play for?,New England Patriots
1616,http://www.freebase.com/view/en/shannon_hoon,what did shannon hoon die from?,Drug overdose
1617,http://www.freebase.com/view/en/nicolaus_copernicus,what did nicholas copernicus discover?,"He discovered that other ancient Greeks had suggested the idea of a heliocentric universe, and this seemed better seemed even though it still needed complex mathematical calculations to predict planetary movement."
1618,http://www.freebase.com/view/en/manny_ramirez,what teams has manny ramirez played for?,Boston Red Sox
1619,http://www.freebase.com/view/en/appalachia,where do the appalachian mountains run?,Eastern United States
1620,http://www.freebase.com/view/en/woodrow_wilson,when was president wilson in office?,1920
1621,http://www.freebase.com/view/en/jerry_brown,what political party is jerry brown?,Democratic Party
1622,http://www.freebase.com/view/en/hawaii,what ocean is around hawaii?,Pacific Ocean
1623,http://www.freebase.com/view/en/argentina,what is the most common language spoken in argentina?,Spanish Language
1624,http://www.freebase.com/view/en/tunisia,what language tunisia?,French Language
1625,http://www.freebase.com/view/en/leonardo_da_vinci,what are some inventions that leonardo da vinci invented?,Double hull
1626,http://www.freebase.com/view/en/st_trinians_school,who wrote st trinians?,Ronald Searle
1627,http://www.freebase.com/view/en/malaysia,what are malaysian coins called?,Malaysian ringgit
1628,http://www.freebase.com/view/en/mexico,what type government does mexico have?,Federal government of Mexico
1629,http://www.freebase.com/view/en/dominican_republic,what currency does dominican republic take?,Dominican peso
1630,http://www.freebase.com/view/en/michael_jackson,what inspired michael jackson to become a singer?,Redd Foxx
1631,http://www.freebase.com/view/en/texas,who is the texas state senator?,Kay Bailey Hutchison
1632,http://www.freebase.com/view/en/london,what to visit in london city?,Regent's Park
1633,http://www.freebase.com/view/en/mona_lisa,what genre of art is the mona lisa?,Portrait
1634,http://www.freebase.com/view/en/peter_griffin,who does peter griffin voice?,Seth MacFarlane
1635,http://www.freebase.com/view/en/tony_romo,when did tony romo got drafted?,2002
1636,http://www.freebase.com/view/en/anne_frank,what does anne frank died of?,Typhus
1637,http://www.freebase.com/view/en/catholicism,what are the catholic holy days?,Name day
1638,http://www.freebase.com/view/en/belgium,what language is most commonly spoken in belgium?,French Language
1639,http://www.freebase.com/view/en/l_frank_baum,where did frank baum die?,Hollywood
1640,http://www.freebase.com/view/en/tunis,where is tunis on a map?,Tunisia
1641,http://www.freebase.com/view/en/nicolas_cage,who is nicolas cage married too?,Nicolas Cage; Katherine Heigl
1642,http://www.freebase.com/view/en/supreme_court_of_the_united_states,who are the members of the supreme court 2009?,John Roberts
1643,http://www.freebase.com/view/en/charles_lee_ray,who does the voice for chucky in child's play?,Brad Dourif
1644,http://www.freebase.com/view/en/mary_wollstonecraft,what did mary wollstonecraft fight for?,Women's rights
1645,http://www.freebase.com/view/en/new_france,what is new france?,North America
1646,http://www.freebase.com/view/en/philadelphia_phillies,what year did the phillies begin?,1883
1647,http://www.freebase.com/view/en/dyson,what country is dyson made?,United Kingdom
1648,http://www.freebase.com/view/en/iceland,what language does iceland speak?,Icelandic Language
1649,http://www.freebase.com/view/en/dr_seuss,what was dr seuss real name?,Theodor Robert Geisel
1650,http://www.freebase.com/view/en/gloria_steinem,what did gloria steinem founded?,Coalition of Labor Union Women
1651,http://www.freebase.com/view/en/beaumont,where to eat crawfish in beaumont?,Uzooma Okeke
1652,http://www.freebase.com/view/en/scotland,what language they speak in scotland?,Scottish English
1653,http://www.freebase.com/view/en/mark_zuckerberg,what boarding school did mark zuckerberg go to?,Phillips Exeter Academy
1654,http://www.freebase.com/view/en/bigos,what are bigos?,Stew
1655,http://www.freebase.com/view/en/tina_turner,where are ike and tina turner's children?,Ronnie Turner
1656,http://www.freebase.com/view/en/leonardo_da_vinci,what are some of leonardo da vinci most famous inventions?,Double hull
1657,http://www.freebase.com/view/en/shaquille_oneal,when did shaq come into the nba?,1992 NBA Draft
1658,http://www.freebase.com/view/en/turkish_language,where do they speak turkish?,Turkey
1659,http://www.freebase.com/view/en/walnut_creek,what is the zip code for walnut creek?,94597
1660,http://www.freebase.com/view/en/cleveland_cavaliers,who will the cavaliers draft 2012?,Dion Waiters
1661,http://www.freebase.com/view/en/darth_vader,who was the voice of darth vader in the original star wars movie?,James Earl Jones
1662,http://www.freebase.com/view/en/english,where is english spoken around the world?,Canada
1663,http://www.freebase.com/view/en/louis_armstrong,what music did louis armstrong play?,Jazz
1664,http://www.freebase.com/view/en/germany,what form of currency does germany use?,Euro
1665,http://www.freebase.com/view/en/latin,where is the latin language from?,Italic languages
1666,http://www.freebase.com/view/en/rome,what are the top tourist attractions in rome?,Sistine Chapel
1667,http://www.freebase.com/view/en/solomon,who were the children of king solomon?,Absalom
1668,http://www.freebase.com/view/en/andy_irons,what did andy irons die from?,Myocardial infarction
1669,http://www.freebase.com/view/en/auburn_university,where is auburn university located?,Alabama
1670,http://www.freebase.com/view/en/tatyana_ali,who is tatyana ali parents?,Sonia Ali
1671,http://www.freebase.com/view/en/leif_ericson,where did leif ericson grow up?,Iceland
1672,http://www.freebase.com/view/en/maasai,what language do the maasai speak?,Maasai Language
1673,http://www.freebase.com/view/en/adolf_hitler,what political party was hitler in?,German Workers' Party
1674,http://www.freebase.com/view/en/north_korea,who is the leader of north korea today?,Kim Jong-un
1675,http://www.freebase.com/view/en/appalachia,where do the appalachian mountains run through?,Eastern United States
1676,http://www.freebase.com/view/en/spain,what money does spain use?,Euro
1677,http://www.freebase.com/view/en/terry_waite,where was terry waite born?,Bollington
1678,http://www.freebase.com/view/en/battle_of_san_juan_hill,what country did the battle of san juan hill take place?,Cuba
1679,http://www.freebase.com/view/en/united_states,what kind of government does the united states have currently?,Federal republic
1680,http://www.freebase.com/view/en/baltimore_orioles,when was the last time the orioles won the world series?,1983 World Series
1681,http://www.freebase.com/view/en/william_shakespeare,what did shakespeare learn in grammar school?,william shakespeare performed play by thomas dekker
1682,http://www.freebase.com/view/en/ben_stiller,who did ben stiller date?,Christine Taylor
1683,http://www.freebase.com/view/en/norway,what is the most common language in norway?,Norwegian Language
1684,http://www.freebase.com/view/en/william_shakespeare,what influenced william shakespeare to start writing?,Thomas More
1685,http://www.freebase.com/view/en/benjamin_franklin,where did benjamin franklin went to school?,Boston Latin School
1686,http://www.freebase.com/view/en/arizona,who is the governor of arizona 2009?,Jan Brewer
1687,http://www.freebase.com/view/en/spike_lee,what movies has spike lee made?,Jungle Fever
1688,http://www.freebase.com/view/en/bernie_mac,what did bernie mac died of?,Pneumonia
1689,http://www.freebase.com/view/en/arctic,what countries does the arctic circle run through?,North Greenland
1690,http://www.freebase.com/view/en/electrolux,where is electrolux based?,Stockholm
1691,http://www.freebase.com/view/en/houston,what is houston timezone?,Central Time Zone
1692,http://www.freebase.com/view/en/italy,where do italy people live?,Italy
1693,http://www.freebase.com/view/en/russians,where did russians originate?,East Slavs
1694,http://www.freebase.com/view/en/william_shakespeare,what was shakespeare's wife called?,Anne Hathaway
1695,http://www.freebase.com/view/en/harry_s_truman,when did truman become president?,4/12/1945
1696,http://www.freebase.com/view/en/ferdinand_magellan,what did ferdinand magellan do?,Navigator
1697,http://www.freebase.com/view/en/abraham_lincoln,when was abraham lincoln declared president?,Abraham Lincoln 1861 presidential inauguration
1698,http://www.freebase.com/view/en/burmese_language,where do burmese cats originate from?,Asia
1699,http://www.freebase.com/view/en/james_t_kirk,who played kirk?,Jimmy Bennett
1700,http://www.freebase.com/view/en/mount_st_helens,where is mt st helens located?,Skamania County
1701,http://www.freebase.com/view/en/saint_paul,what county is st paul minnesota in?,Ramsey County
1702,http://www.freebase.com/view/en/henry_viii_of_england,who was king henry viii son?,"Prince Henry, Duke of Cornwall"
1703,http://www.freebase.com/view/en/david_beckham,who does david beckham play for?,Paris Saint-Germain F.C.
1704,http://www.freebase.com/view/en/battle_of_gettysburg,who won the battle of gettysburg?,United States of America
1705,http://www.freebase.com/view/en/franz_ferdinand,where was franz ferdinand from?,Glasgow
1706,http://www.freebase.com/view/en/benedict_arnold,what was benedict arnold most famous for?,Traitor
1707,http://www.freebase.com/view/en/lex_luthor,who plays lex luthor on smallville?,Michael Rosenbaum
1708,http://www.freebase.com/view/en/dallas_cowboys,what are dallas cowboys colors?,Blue
1709,http://www.freebase.com/view/en/bentley,what does bentley mean?,Bentley Motors Limited
1710,http://www.freebase.com/view/en/czech_republic,what is the currency of the czech republic?,Czech koruna
1711,http://www.freebase.com/view/en/los_angeles_kings,when was the last time the la kings won a playoff series?,2012 Stanley Cup Finals
1712,http://www.freebase.com/view/en/spencer_pratt,where did spencer pratt go to school?,University of Southern California
1713,http://www.freebase.com/view/en/abraham_lincoln,what disease did abraham lincoln had?,Marfan syndrome
1714,http://www.freebase.com/view/en/vancouver_canucks,who is vancouver canucks coach?,Alain Vigneault
1715,http://www.freebase.com/view/en/c_s_lewis,where did cs lewis wrote?,Belfast
1716,http://www.freebase.com/view/en/carlos_pena,what is carlos pena jr nationality?,Dominican Republic
1717,http://www.freebase.com/view/en/thomas_jefferson,what did thomas jefferson do before he became president?,Statesman
1718,http://www.freebase.com/view/en/cheyenne,what language do the cheyenne speak?,Cheyenne Language
1719,http://www.freebase.com/view/en/jane_wyman,who was married to jane wyman?,Bing Crosby & Jane Wyman
1720,http://www.freebase.com/view/en/mickey_mouse,who played mickey in the rocky movies?,Wayne Allwine
1721,http://www.freebase.com/view/en/peru,what language does peru speak?,Omagua Language
1722,http://www.freebase.com/view/en/alaska,what are some good books like looking for alaska?,Wildest Alaska
1723,http://www.freebase.com/view/en/english,where is english spoken in the world map?,Canada
1724,http://www.freebase.com/view/en/arsenal_fc,when did arsenal won the league?,2004–05 FA Cup
1725,http://www.freebase.com/view/en/phoenix,what timezone is phoenix az in right now?,Mountain Time Zone
1726,http://www.freebase.com/view/en/south_portland,where is south portland?,United States of America
1727,http://www.freebase.com/view/en/french,what countries speak french as a first language?,Chad
1728,http://www.freebase.com/view/en/ptolemy,who was ptolemy and what did he do?,Mathematician
1729,http://www.freebase.com/view/en/henry_viii_of_england,what was the name of henry viii first wife?,Catherine of Aragon
1730,http://www.freebase.com/view/en/parana_river,where does the parana river flow?,Paraguay
1731,http://www.freebase.com/view/en/richard_nixon,what is president nixon's first name?,Richard
1732,http://www.freebase.com/view/en/theodor_schwann,where did theodor schwann get his education?,Humboldt University of Berlin
1733,http://www.freebase.com/view/en/frank_lloyd_wright,who or what influenced frank lloyd wright?,Louis Sullivan
1734,http://www.freebase.com/view/en/houston_rockets,what year did houston rockets win their first championship?,1994 NBA Finals
1735,http://www.freebase.com/view/en/russia,where do most of the people live in russia?,Moscow
1736,http://www.freebase.com/view/en/roman_empire,where is holy roman empire located?,Europe
1737,http://www.freebase.com/view/en/liam_hemsworth,what movies has liam hemsworth played in?,Knowing
1738,http://www.freebase.com/view/en/nicholas_newman,who plays nicholas newman on the young and the restless?,Joshua Morrow
1739,http://www.freebase.com/view/en/eric_cartman,who is the voice of eric cartman on south park?,Trey Parker
1740,http://www.freebase.com/view/en/angelina_jolie,who is angelina jolies brother?,James Haven
1741,http://www.freebase.com/view/en/bank_of_america,where is the headquarters of bank of america?,Charlotte
1742,http://www.freebase.com/view/en/japan,what type of government japan have?,Parliamentary system
1743,http://www.freebase.com/view/en/leonidas_i,who was king after leonidas died?,Pleistarchus
1744,http://www.freebase.com/view/en/josh_hamilton_1981,what team does josh hamilton play for?,Texas Rangers
1745,http://www.freebase.com/view/en/toronto_maple_leafs,when was the leafs last in the playoffs?,1967 Stanley Cup Finals
1746,http://www.freebase.com/view/en/burundi,where is burundi country?,Africa
1747,http://www.freebase.com/view/en/maya_civilization,when does the world end according to the mayans time?,2012
1748,http://www.freebase.com/view/en/niger_river,through which countries of the sahel does the niger river flow?,Guinea
1749,http://www.freebase.com/view/en/werner_heisenberg,what did werner heisenberg discover?,Matrix mechanics
1750,http://www.freebase.com/view/en/paul_ryan,what city does paul ryan live in?,Janesville
1751,http://www.freebase.com/view/en/acadia_university,what city is acadia university in?,Canada
1752,http://www.freebase.com/view/en/f_scott_fitzgerald,what did f. scott fitzgerald do?,Poet
1753,http://www.freebase.com/view/en/europe,what countries does tomtom western europe include?,Belarus
1754,http://www.freebase.com/view/en/iran,what is the national language of iran?,Persian Language
1755,http://www.freebase.com/view/en/ypres,where did the second battle of ypres occur?,Belgium
1756,http://www.freebase.com/view/en/spain,what languages do people speak in spain?,Spanish Language
1757,http://www.freebase.com/view/en/michael_crabtree,what did michael crabtree do?,Wide receiver
1758,http://www.freebase.com/view/en/afrikaans,where do they speak afrikaans?,Namibia
1759,http://www.freebase.com/view/en/florida,what 3 states border florida?,Alabama
1760,http://www.freebase.com/view/en/ziva_david,who plays ziva david on ncis?,Cote de Pablo
1761,http://www.freebase.com/view/en/henry_viii_of_england,who ruled after king henry viii died?,Edward VI of England
1762,http://www.freebase.com/view/en/egypt,what are some ancient egypt names?,Abdel Hakim Amer
1763,http://www.freebase.com/view/en/st_louis_cardinals,who are the st louis cardinals coaches?,Dave McKay
1764,http://www.freebase.com/view/en/dawood_ibrahim,where is daud ibrahim?,Maharashtra
1765,http://www.freebase.com/view/en/turkey,what region is turkey considered?,Southeastern Anatolia Region
1766,http://www.freebase.com/view/en/russians,what language do russians speak?,Russian Language
1767,http://www.freebase.com/view/en/martin_luther_king_jr,where was martin luther king jr buried?,"Martin Luther King, Jr., National Historic Site"
1768,http://www.freebase.com/view/en/argentina,what are the official languages of argentina?,Yiddish Language
1769,http://www.freebase.com/view/en/wales,where is the city wales?,United Kingdom
1770,http://www.freebase.com/view/en/rafael_nadal,what country does rafael nadal play for?,Spain
1771,http://www.freebase.com/view/en/islam,what is the islamic belief?,God in Islam
1772,http://www.freebase.com/view/en/spain,who is the prime minister of spain 2011?,Mariano Rajoy
1773,http://www.freebase.com/view/en/leonidas_i,who was the son of king leonidas?,Pleistarchus
1774,http://www.freebase.com/view/en/judi_dench,who was judi dench married to?,Michael Williams
1775,http://www.freebase.com/view/en/spain,how many languages do they speak in spain?,Basque Language
1776,http://www.freebase.com/view/en/sahara,where are the sahara desert located?,North Africa
1777,http://www.freebase.com/view/en/riannah,what is rihanna mum called?,Monica Braithwaite
1778,http://www.freebase.com/view/en/san_francisco,what county is san francisco?,San Francisco
1779,http://www.freebase.com/view/en/theodore_roosevelt,when did president theodore roosevelt take office?,9/14/1901
1780,http://www.freebase.com/view/en/michael_oher,who does michael oher play for in 2010?,Baltimore Ravens
1781,http://www.freebase.com/view/en/albert_einstein,who or what influenced albert einstein?,Hendrik Lorentz
1782,http://www.freebase.com/view/en/egypt,where does egypt export to?,Sudan
1783,http://www.freebase.com/view/en/lionel_messi,who did messi have a baby with?,Antonella Roccuzzo
1784,http://www.freebase.com/view/en/african_union,where is the seat of the african union?,Addis Ababa
1785,http://www.freebase.com/view/en/kim_richards,what was kim richards in?,The Car
1786,http://www.freebase.com/view/en/charles_darwin,what ship did darwin sail around the world?,HMS Beagle
1787,http://www.freebase.com/view/en/christopher_columbus,where did christopher columbus began his journey?,Portugal
1788,http://www.freebase.com/view/en/henri_rousseau,what artistic style did henri rousseau work in?,Post-Impressionism
1789,http://www.freebase.com/view/en/john_edwards,what is john edwards indicted for?,Political corruption
1790,http://www.freebase.com/view/en/huey_p_newton,where was huey newton killed?,Oakland
1791,http://www.freebase.com/view/en/johannes_gutenberg,when was the printing press invented by gutenberg?,This suggests that by 1438 Gutenberg and Dritzehen had in all probability already invented a printing process using moveable type (separate pieces of wood or metal for each letter of the alphabet).
1792,http://www.freebase.com/view/en/midlothian,where is midlothian scotland?,United Kingdom
1793,http://www.freebase.com/view/en/marta,where does marta play soccer?,Umeå IK
1794,http://www.freebase.com/view/en/mitt_romney,where is mitt romney's family from?,Detroit
1795,http://www.freebase.com/view/en/john_terry,what are john terry's children called?,Georgie John Terry
1796,http://www.freebase.com/view/en/michael_jackson,what city was michael jackson born in?,Gary
1797,http://www.freebase.com/view/en/battle_of_vicksburg,who fought in the battle of vicksburg?,Confederate States of America
1798,http://www.freebase.com/view/en/pakistan,which city is the oldest in pakistan?,Bahawalpur
1799,http://www.freebase.com/view/en/nikolai_gogol,what kind of writing is nikolai gogol famous for?,Dramatist
1800,http://www.freebase.com/view/en/world_series,what year was first world series?,1903 World Series
1801,http://www.freebase.com/view/en/simon_birch,who plays simon birch?,Ian Michael Smith
1802,http://www.freebase.com/view/en/united_states,where are the timezones in the usa?,Pacific Time Zone
1803,http://www.freebase.com/view/en/general_motors,what does gm make?,Automobile
1804,http://www.freebase.com/view/en/united_kingdom,what do people speak in uk?,Scottish Gaelic language
1805,http://www.freebase.com/view/en/jamaica,what do people in jamaica speak?,Jamaican Creole English Language
1806,http://www.freebase.com/view/en/lebron_james,what position did lebron james play?,Point forward
1807,http://www.freebase.com/view/en/wayne_gretzky,what was wayne gretzky's first team?,Edmonton Oilers
1808,http://www.freebase.com/view/en/peru,who is the president of peru now?,Ollanta Humala
1809,http://www.freebase.com/view/en/jerry_garcia,what kind of guitar did jerry garcia play?,Fender Stratocaster
1810,http://www.freebase.com/view/en/leonardo_da_vinci,what type of art leonardo da vinci do?,Sculpture
1811,http://www.freebase.com/view/en/new_jersey,who are the senators of new jersey now?,Bob Menendez
1812,http://www.freebase.com/view/en/riannah,where was rihanna raised?,Saint Michael Parish
1813,http://www.freebase.com/view/en/lionel_messi,what team does messi play for 2011?,FC Barcelona
1814,http://www.freebase.com/view/en/moira_mactaggert,who is moira in x men?,Olivia Williams
1815,http://www.freebase.com/view/en/d_carter,where does lil wayne go to school?,University of Houston
1816,http://www.freebase.com/view/en/rome,what airport is nearest to rome?,Ciampino – G.B. Pastine International Airport
1817,http://www.freebase.com/view/en/j_r_r_tolkien,where did jrr tolkien go to school?,"Exeter College, Oxford"
1818,http://www.freebase.com/view/en/saint_louis_university,what state is saint louis university in?,Missouri
1819,http://www.freebase.com/view/en/canada,what religion does canada follow?,Protestantism
1820,http://www.freebase.com/view/en/roman_empire,what factors led to the rise of the roman empire?,Ulpian
1821,http://www.freebase.com/view/en/spanish,which countries have spanish as their main language?,Honduras
1822,http://www.freebase.com/view/en/paul_ryan,who is in paul ryan's family?,Elizabeth Ryan
1823,http://www.freebase.com/view/en/iraq,what government does iraq use?,Prime Minister of Iraq
1824,http://www.freebase.com/view/en/spain,what type of currency do they use in spain?,Euro
1825,http://www.freebase.com/view/en/lincoln_steffens,what did lincoln steffens wrote?,The shame of the cities
1826,http://www.freebase.com/view/en/anders_celsius,what schools did anders celsius attend?,Uppsala University
1827,http://www.freebase.com/view/en/new_york,what can do in new york?,Central Park
1828,http://www.freebase.com/view/en/france,what currency does france accept?,CFP franc
1829,http://www.freebase.com/view/en/massachusetts,what type of religion did massachusetts have?,Judaism
1830,http://www.freebase.com/view/en/colombia,what language do they speak in colombia south america?,Spanish Language
