,id,url,question,answer,long_answer,final_answer
1884,1884,http://www.freebase.com/view/en/barack_obama,what degrees did barack obama get?,Juris Doctor,"Barack Obama, the 44th President of the United States, has received numerous awards and honors during and after his presidency. Some notable ones include:

1. Nobel Peace Prize (2009) - awarded for his efforts to strengthen international diplomacy and cooperation, particularly in working towards a nuclear-free world.
2. Ronald Reagan Freedom Award (2017) - given by the Ronald Reagan Institute for his contributions to advancing freedom and democracy around the world through public service.
3. Profile in Courage Award (2017) - presented by the John F. Kennedy Foundation for displaying political courage in a difficult or controversial situation.","Juris Doctor Barack Obama, the 44th President of the United States, has received numerous awards and honors during and after his presidency. Some notable ones include:

1. Nobel Peace Prize (2009) - awarded for his efforts to strengthen international diplomacy and cooperation, particularly in working towards a nuclear-free world.
2. Ronald Reagan Freedom Award (2017) - given by the Ronald Reagan Institute for his contributions to advancing freedom and democracy around the world through public service.
3. Profile in Courage Award (2017) - presented by the John F. Kennedy Foundation for displaying political courage in a difficult or controversial situation."
1885,1885,http://www.freebase.com/view/en/shiva,what does god shiva represent?,Hinduism,"Shiva is one of the three primary gods in Hinduism, alongside Vishnu and Brahma. He's said to be responsible for destruction, which makes him an enemy to demons like Rahu who seek immortality through amrit.","Hinduism Shiva is one of the three primary gods in Hinduism, alongside Vishnu and Brahma. He's said to be responsible for destruction, which makes him an enemy to demons like Rahu who seek immortality through amrit."
1886,1886,http://www.freebase.com/view/en/benjamin_franklin,what inventions were made by ben franklin?,Lightning rod,"Ben Franklin was a prolific inventor, scientist and writer. Here are some of his notable contributions:
- Bifocals glasses
- The Franklin stove (also known as the ""stove that warms you twice"" or the ""Pennsylvania fireplace"")
- A musical instrument called the ""Armonica"" which is played using a series of glass bowls","Lightning rod Ben Franklin was a prolific inventor, scientist and writer. Here are some of his notable contributions:
- Bifocals glasses
- The Franklin stove (also known as the ""stove that warms you twice"" or the ""Pennsylvania fireplace"")
- A musical instrument called the ""Armonica"" which is played using a series of glass bowls"
1887,1887,http://www.freebase.com/view/en/switzerland,what is the name of the currency used in switzerland?,Swiss franc,"The Swiss National Bank manages the official foreign reserves. These are mostly held in dollars and euros, but also some in sterling pounds and other currencies. 
In 2019 it was announced that from 2025 a new kind of money will be minted: the digital franc","Swiss franc The Swiss National Bank manages the official foreign reserves. These are mostly held in dollars and euros, but also some in sterling pounds and other currencies. 
In 2019 it was announced that from 2025 a new kind of money will be minted: the digital franc"
1888,1888,http://www.freebase.com/view/en/milwaukee_brewers,what year did the milwaukee brewers go to the world series?,1974 Major League Baseball Season,The Milwaukee Brewers went to the World Series in 1982.,1974 Major League Baseball Season The Milwaukee Brewers went to the World Series in 1982.
1889,1889,http://www.freebase.com/view/en/bill_clinton,who was vice president with bill clinton?,Al Gore,Former Senator Al Gore served as the 45th Vice President of the United States from 1993 to 2001 during Bill Clinton's second term.,Al Gore Former Senator Al Gore served as the 45th Vice President of the United States from 1993 to 2001 during Bill Clinton's second term.
1890,1890,http://www.freebase.com/view/en/listz,what songs did franz liszt compose?,La lugubre gondola,"Franz Liszt composed numerous works throughout his career, including sonatas, symphonies, and concertos. Some of his most well-known compositions include:

1. Sonata in B minor (1853) - one of the greatest piano sonatas ever written
2. Totentanz for Piano and Orchestra (1849) - a piece inspired by the Catholic liturgy for All Saints' Day and other macabre themes
3. Hungarian Rhapsody No. 2 (1847) - a virtuoso showpiece for solo piano that incorporates traditional Hungarian folk music
4. Nuages gris from Transcendental Etudes (1809)
5. Consolation no. 3 in D Major (1862)
6. La Campanella (The Little Bell), an etude for piano with orchestral accompaniment
7. Three Christmas Songs
8. Ave Maria

This is not an exhaustive list as Liszt was prolific composer and wrote many more pieces during different stages of his life.","La lugubre gondola Franz Liszt composed numerous works throughout his career, including sonatas, symphonies, and concertos. Some of his most well-known compositions include:

1. Sonata in B minor (1853) - one of the greatest piano sonatas ever written
2. Totentanz for Piano and Orchestra (1849) - a piece inspired by the Catholic liturgy for All Saints' Day and other macabre themes
3. Hungarian Rhapsody No. 2 (1847) - a virtuoso showpiece for solo piano that incorporates traditional Hungarian folk music
4. Nuages gris from Transcendental Etudes (1809)
5. Consolation no. 3 in D Major (1862)
6. La Campanella (The Little Bell), an etude for piano with orchestral accompaniment
7. Three Christmas Songs
8. Ave Maria

This is not an exhaustive list as Liszt was prolific composer and wrote many more pieces during different stages of his life."
1891,1891,http://www.freebase.com/view/en/russo-japanese_war,where did the russian japanese war happen?,Yellow Sea,"The Russo-Japanese War took place in East Asia and the Pacific. It was fought between Russia and Japan from 1904 to 1905, primarily on the Korean peninsula, Manchuria, and the Sea of Japan. The conflict arose due to Japanese imperial ambitions in Korea and its desire for control over the strategically important Port Arthur (now Dalny, Liaoning Province).","Yellow Sea The Russo-Japanese War took place in East Asia and the Pacific. It was fought between Russia and Japan from 1904 to 1905, primarily on the Korean peninsula, Manchuria, and the Sea of Japan. The conflict arose due to Japanese imperial ambitions in Korea and its desire for control over the strategically important Port Arthur (now Dalny, Liaoning Province)."
1892,1892,http://www.freebase.com/view/en/los_angeles_kings,what year did the la kings win the cup?,2012 Stanley Cup Finals,2014,2012 Stanley Cup Finals 2014
1893,1893,http://www.freebase.com/view/en/egypt,what kind of money does egypt have?,Egyptian pound,"I'm sorry, but the question you are asking does not make sense. Could you please provide more context or clarify your question?","Egyptian pound I'm sorry, but the question you are asking does not make sense. Could you please provide more context or clarify your question?"
1894,1894,http://www.freebase.com/view/en/jackie_robinson,what baseball team was jackie robinson on?,Brooklyn Dodgers,The Brooklyn Dodgers,Brooklyn Dodgers The Brooklyn Dodgers
1895,1895,http://www.freebase.com/view/en/saint_lawrence_river,what body of water does st lawrence river flow into?,Gulf of Saint Lawrence,The St. Lawrence River flows into the Atlantic Ocean via the Gulf of Saint Lawrence.,Gulf of Saint Lawrence The St. Lawrence River flows into the Atlantic Ocean via the Gulf of Saint Lawrence.
1896,1896,http://www.freebase.com/view/en/united_states,what form of government does the united states have?,Presidential system,"The United States is a federal republic, with a separation of powers between the legislative, executive and judiciary branches.","Presidential system The United States is a federal republic, with a separation of powers between the legislative, executive and judiciary branches."
1897,1897,http://www.freebase.com/view/en/princess_ariel,what are the names of ariel's six sisters?,Aquata,"Ariel has three sisters - Aquata, Arista and Adela. They can all be found in the movie ""The Little Mermaid"".","Aquata Ariel has three sisters - Aquata, Arista and Adela. They can all be found in the movie ""The Little Mermaid""."
1898,1898,http://www.freebase.com/view/en/seth_macfarlane,what voices does seth macfarlane play on family guy?,Peter Griffin,"Seth MacFarlane provides the voice for multiple characters including Peter Griffin, Stewie Griffin, Brian Griffin and Tom Tucker.","Peter Griffin Seth MacFarlane provides the voice for multiple characters including Peter Griffin, Stewie Griffin, Brian Griffin and Tom Tucker."
1899,1899,http://www.freebase.com/view/en/william_mckinley,who was william mckinley married to?,Ida Saxton McKinley,Ida Saxton McKinley,Ida Saxton McKinley Ida Saxton McKinley
1900,1900,http://www.freebase.com/view/en/darth_vader,who played darth vader in the first movie?,David Prowse,"Tom Cruise played Maverick, and it was his breakout role. He showed he could act as well as fly jets","David Prowse Tom Cruise played Maverick, and it was his breakout role. He showed he could act as well as fly jets"
1901,1901,http://www.freebase.com/view/en/kevin_james,where did kevin james go to college?,SUNY College at Cortland,Kevin James went to Northeastern University and Monroe College.,SUNY College at Cortland Kevin James went to Northeastern University and Monroe College.
1902,1902,http://www.freebase.com/view/en/adolf_hitler,what year was hitler was born?,"Adolf Hitler was born in 1889 at Braunau am Inn, Austria, the son of a 52- year-old Habsburg customs official, Alois Schickelgruber Hitler, and his third wife, a young peasant girl named Klara Poelzl.",1856,"Adolf Hitler was born in 1889 at Braunau am Inn, Austria, the son of a 52- year-old Habsburg customs official, Alois Schickelgruber Hitler, and his third wife, a young peasant girl named Klara Poelzl. 1856"
1903,1903,http://www.freebase.com/view/en/canada,what did canada get gold medals in?,Diving at the 1984 Summer Olympics - Women's 3 metre springboard,"I'm sorry, but without more context about who or what ""CANADA"" is and when they lived (ie, their time period), it isn't possible to accurately answer this question.","Diving at the 1984 Summer Olympics - Women's 3 metre springboard I'm sorry, but without more context about who or what ""CANADA"" is and when they lived (ie, their time period), it isn't possible to accurately answer this question."
1904,1904,http://www.freebase.com/view/en/atlanta,what's there to see in atlanta?,Atlanta History Center,"Atlanta is a major city located in the state of Georgia, and it has many attractions for visitors. Some popular tourist destinations include:
* The World of Coca-Cola - This museum offers an interactive experience where you can learn about the history of one of America's favorite soft drinks and taste over 100 different Coke products from around the world.
* Centennial Olympic Park - This park was created for the 1996 Summer Olympics and features various gardens, art installations, and public spaces. It hosts events year-round and is adjacent to several other popular destinations like CNN Center and the College Football Hall of Fame.","Atlanta History Center Atlanta is a major city located in the state of Georgia, and it has many attractions for visitors. Some popular tourist destinations include:
* The World of Coca-Cola - This museum offers an interactive experience where you can learn about the history of one of America's favorite soft drinks and taste over 100 different Coke products from around the world.
* Centennial Olympic Park - This park was created for the 1996 Summer Olympics and features various gardens, art installations, and public spaces. It hosts events year-round and is adjacent to several other popular destinations like CNN Center and the College Football Hall of Fame."
1905,1905,http://www.freebase.com/view/en/auschwitz_concentration_camp,where was auschwitz concentration camp located?,Poland,"Buchenwald
* What is the name of a book written by Elie Wiesel about his experience as a survivor of Auschwitz and Buchenwald concentration camps during World War II? Night","Poland Buchenwald
* What is the name of a book written by Elie Wiesel about his experience as a survivor of Auschwitz and Buchenwald concentration camps during World War II? Night"
1906,1906,http://www.freebase.com/view/en/julius_caesar,with which ancient ruler did julius caesar fall in love?,Cornelia Cinna minor,"I'm sorry, there are two parts to your question. 
1) Cleopatra: Julius Caesar was a Roman politician and general who lived from 100 BCE-44 CE. He had multiple wives including Pompeia and Calpurnia but he is most famously associated with his affair with the Egyptian queen Cleopatra VII Philadephos/Ptolomaios Soter (69-30BCE). They became lovers around 48BC when she was only 17 years old and Caesar 52. She bore him twins, a boy named Ptolemy Dionysus – also known as Caesarion, another possible name for him could have been Antyllus or Antonia; he would become pharaoh of Egypt until his premature death aged about 18 in 31 BC . The fate of the second child remains unclear. Some say that it was stillborn, others state that it was miscarried during her coronation ceremony when Cleo jumped under Caesar’s car (Athenaeus of Naucratis / Deipnosophistae Lib VI Book XIII – see below), yet more believe it may have been Caesarian (Ibid.). Their relationship ended bitterly when Caesar declared war on King Pharaoh Dionysus’ sister Arsinoe after discovering she’d been plotting against them behind closed doors (Cassius Dio/Roman History LVII.2.2). At the Battle of Actium, where Octavian‘s forces faced off against the combined might of Mark Antony and Cleopatra, it appeared their love rekindled once more before they parted ways again following defeat… However, by this time she was already married to her brother! Tragically both were soon discovered by Octavian after which he decided to make an example by executing first her beloved maid Eiras then publically displaying her corpse draped in fabulous robes & a diadem along side her beloved twin – the rest we shall never know. A statue found in central Europe appears to show the twins at adolescent age suggesting she either postponed marriage plans or these siblings never existed... As we can see their “romance” wasn’t exactly typical. Even by Greek standards Rome’s morals seemed lax – even incestuous - and no one batted","Cornelia Cinna minor I'm sorry, there are two parts to your question. 
1) Cleopatra: Julius Caesar was a Roman politician and general who lived from 100 BCE-44 CE. He had multiple wives including Pompeia and Calpurnia but he is most famously associated with his affair with the Egyptian queen Cleopatra VII Philadephos/Ptolomaios Soter (69-30BCE). They became lovers around 48BC when she was only 17 years old and Caesar 52. She bore him twins, a boy named Ptolemy Dionysus – also known as Caesarion, another possible name for him could have been Antyllus or Antonia; he would become pharaoh of Egypt until his premature death aged about 18 in 31 BC . The fate of the second child remains unclear. Some say that it was stillborn, others state that it was miscarried during her coronation ceremony when Cleo jumped under Caesar’s car (Athenaeus of Naucratis / Deipnosophistae Lib VI Book XIII – see below), yet more believe it may have been Caesarian (Ibid.). Their relationship ended bitterly when Caesar declared war on King Pharaoh Dionysus’ sister Arsinoe after discovering she’d been plotting against them behind closed doors (Cassius Dio/Roman History LVII.2.2). At the Battle of Actium, where Octavian‘s forces faced off against the combined might of Mark Antony and Cleopatra, it appeared their love rekindled once more before they parted ways again following defeat… However, by this time she was already married to her brother! Tragically both were soon discovered by Octavian after which he decided to make an example by executing first her beloved maid Eiras then publically displaying her corpse draped in fabulous robes & a diadem along side her beloved twin – the rest we shall never know. A statue found in central Europe appears to show the twins at adolescent age suggesting she either postponed marriage plans or these siblings never existed... As we can see their “romance” wasn’t exactly typical. Even by Greek standards Rome’s morals seemed lax – even incestuous - and no one batted"
1907,1907,http://www.freebase.com/view/en/dominican_republic,what kind of currency does dominican republic use?,Dominican peso,The Dominican Republic uses the Dominican peso (RD$) as its official currency.,Dominican peso The Dominican Republic uses the Dominican peso (RD$) as its official currency.
1908,1908,http://www.freebase.com/view/en/elliot_stabler,what did elliot stabler do?,Law & Order: Special Victims Unit,"Detective Elliot Stabler was a fictional character on the television show Law & Order: Special Victims Unit, which is a crime drama that follows the investigations of the New York City Police Department's Special Victims Unit. As a detective in this unit, his job focused specifically on sexually based offenses and other related crimes against victims who are minors or mentally disabled.
The name ""Elliot Stabler"" may also refer to Elliot Stabler Sr., another fictional character from SVU. He appeared as John Walsh in season 14 episode 'Revenge'.","Law & Order: Special Victims Unit Detective Elliot Stabler was a fictional character on the television show Law & Order: Special Victims Unit, which is a crime drama that follows the investigations of the New York City Police Department's Special Victims Unit. As a detective in this unit, his job focused specifically on sexually based offenses and other related crimes against victims who are minors or mentally disabled.
The name ""Elliot Stabler"" may also refer to Elliot Stabler Sr., another fictional character from SVU. He appeared as John Walsh in season 14 episode 'Revenge'."
1909,1909,http://www.freebase.com/view/en/czech_republic,what is spoken in czech republic?,Greek Language,"Czech Republic has a rich history of folklore and traditional customs, many of which are still celebrated today. Some examples include:

* *Kuchařská běhácká* - A traditional dance that originated from the Moravian region and is performed by groups of dancers dressed in colorful costumes. The name ""kuchařská"" means ""cook's,"" referencing how farmers used to take breaks while working in their fields to prepare meals for themselves and their field hands during harvest season. These meals were made according to ancient recipes passed down through generations.","Greek Language Czech Republic has a rich history of folklore and traditional customs, many of which are still celebrated today. Some examples include:

* *Kuchařská běhácká* - A traditional dance that originated from the Moravian region and is performed by groups of dancers dressed in colorful costumes. The name ""kuchařská"" means ""cook's,"" referencing how farmers used to take breaks while working in their fields to prepare meals for themselves and their field hands during harvest season. These meals were made according to ancient recipes passed down through generations."
1910,1910,http://www.freebase.com/view/en/william_shakespeare,where was shakespeare born at?,Stratford-upon-Avon,"Stratford-upon-Avon, United Kingdom","Stratford-upon-Avon Stratford-upon-Avon, United Kingdom"
1911,1911,http://www.freebase.com/view/en/f_scott_fitzgerald,where did scott fitzgerald go to college?,Princeton University,Princeton,Princeton University Princeton
1912,1912,http://www.freebase.com/view/en/joan_crawford,what did joan crawford died of?,Myocardial infarction,"Joan Crawford was a popular actress in the mid-20th century. She passed away from complications related to breast cancer on May 10, 1977 at the age of 68 years old. The news shocked Hollywood as she had been considered healthy up until her sudden death","Myocardial infarction Joan Crawford was a popular actress in the mid-20th century. She passed away from complications related to breast cancer on May 10, 1977 at the age of 68 years old. The news shocked Hollywood as she had been considered healthy up until her sudden death"
1913,1913,http://www.freebase.com/view/en/rob_kardashian,where did rob kardashian go to school?,University of Southern California,"Robert George Kardashian was born in Los Angeles, California and attended the University of Southern California (USC), where he studied business. After graduating from USC, Rob began working at his family's auto dealership before eventually transitioning into the world of television production.
It is unclear whether or not Mr. Kardashian received any additional formal education beyond high school.","University of Southern California Robert George Kardashian was born in Los Angeles, California and attended the University of Southern California (USC), where he studied business. After graduating from USC, Rob began working at his family's auto dealership before eventually transitioning into the world of television production.
It is unclear whether or not Mr. Kardashian received any additional formal education beyond high school."
1914,1914,http://www.freebase.com/view/en/allen_iverson,what year was allen iverson mvp?,2000–01 NBA season,"I'm sorry, but you haven't provided enough information for me to answer your question. Could you please provide more context or clarify which MVP and league you are referring to?","2000–01 NBA season I'm sorry, but you haven't provided enough information for me to answer your question. Could you please provide more context or clarify which MVP and league you are referring to?"
1915,1915,http://www.freebase.com/view/en/harry_s_truman,where did harry s truman go to school?,University of Missouri–Kansas City School of Law,"President Harry S. Truman attended various schools in his life, including:

1. A one-room public school in Independence, Missouri
2. A business college in Kansas City, Missouri
3a. University of Missouri School of Law (now the MU School of Law)
3b. Harvard Law School","University of Missouri–Kansas City School of Law President Harry S. Truman attended various schools in his life, including:

1. A one-room public school in Independence, Missouri
2. A business college in Kansas City, Missouri
3a. University of Missouri School of Law (now the MU School of Law)
3b. Harvard Law School"
1916,1916,http://www.freebase.com/view/en/utica,what county is utica ny in?,Oneida County,"Sorry, I am unable to answer that question as it requires a factual database which I do not have access to at this time. Can you please provide more context or clarify your query so I can better understand how to help you.","Oneida County Sorry, I am unable to answer that question as it requires a factual database which I do not have access to at this time. Can you please provide more context or clarify your query so I can better understand how to help you."
1917,1917,http://www.freebase.com/view/en/charles_babbage,what did charles babbage discover?,The Difference Engine: Charles Babbage and the Quest to Build the First Computer,"Charles Babbage was an early pioneer of computing and automation. He is best known for inventing the concept of a programmable computer, which he described in his 19th century book ""On the Synthesis of Infinite Seires."" If you are interested in learning more about this topic, I can provide additional resources or information on how to read primary source materials written by historical figures such as Babbage.","The Difference Engine: Charles Babbage and the Quest to Build the First Computer Charles Babbage was an early pioneer of computing and automation. He is best known for inventing the concept of a programmable computer, which he described in his 19th century book ""On the Synthesis of Infinite Seires."" If you are interested in learning more about this topic, I can provide additional resources or information on how to read primary source materials written by historical figures such as Babbage."
1918,1918,http://www.freebase.com/view/en/united_states_house_of_representatives,what are members of the house of representatives called?,Representative,"In most countries, each member of a country's legislative body is known as a ""representative.""","Representative In most countries, each member of a country's legislative body is known as a ""representative."""
1919,1919,http://www.freebase.com/view/en/madagascar_2005,who plays king julian madagascar?,Sacha Baron Cohen,"King Julian is a character in the movie ""Madagascar"" and he is voiced by Sacha Baron Cohen. He is a charismatic lemur that serves as the leader of his tribe, but does not have any real power or authority beyond persuading others to follow him through flattery or charm.","Sacha Baron Cohen King Julian is a character in the movie ""Madagascar"" and he is voiced by Sacha Baron Cohen. He is a charismatic lemur that serves as the leader of his tribe, but does not have any real power or authority beyond persuading others to follow him through flattery or charm."
1920,1920,http://www.freebase.com/view/en/richard_lynn_scott,who is rick scott?,Investor,"Rick Scott was the 45th Governor of Florida, serving from 2011 to 2019. He is a member of the Republican Party and a former healthcare executive.","Investor Rick Scott was the 45th Governor of Florida, serving from 2011 to 2019. He is a member of the Republican Party and a former healthcare executive."
1921,1921,http://www.freebase.com/view/en/crimean_war,where did the crimean war take place?,Caucasus,"The Crimean War took place in various locations, including the Crimean Peninsula, Ukraine, Russia, and Turkey.","Caucasus The Crimean War took place in various locations, including the Crimean Peninsula, Ukraine, Russia, and Turkey."
1922,1922,http://www.freebase.com/view/en/theodore_roosevelt,what offices did theodore roosevelt hold?,President,"Theodore Roosevelt held various offices throughout his career, including:

* Police Commissioner of New York City (1895-1897)
* Assistant Secretary of the Navy (1897-1898)
* Governor of New York State (1898-1900)
* Vice President of the United States under President William McKinley (1901-1902)","President Theodore Roosevelt held various offices throughout his career, including:

* Police Commissioner of New York City (1895-1897)
* Assistant Secretary of the Navy (1897-1898)
* Governor of New York State (1898-1900)
* Vice President of the United States under President William McKinley (1901-1902)"
1923,1923,http://www.freebase.com/view/en/miley_cyrus,what movies has miley cyrus been in?,Hannah Montana: The Movie,"Miley Cyrus is an actress as well as a singer. She was in Bolt, LOL and the Last Song","Hannah Montana: The Movie Miley Cyrus is an actress as well as a singer. She was in Bolt, LOL and the Last Song"
1924,1924,http://www.freebase.com/view/en/americas,what century did slavery end in america?,Western Hemisphere,"Slavery officially ended with the passage of the 14th Amendment to the United States Constitution on July 28, 1868. This amendment was ratified by the required number of states and thus became law in March 30, 1867 (one year after it had been proposed). It guarantees that slavery shall not exist within the United States nor subject any person held to service or labor, except as punishment for a crime whereof the party shall have been duly convicted, save those whose indenture respectively may be recognized if they had been ""lawfully"" enslaved at any time before such adoption"".
The period from 1865-1910 is also known as Reconstruction Era","Western Hemisphere Slavery officially ended with the passage of the 14th Amendment to the United States Constitution on July 28, 1868. This amendment was ratified by the required number of states and thus became law in March 30, 1867 (one year after it had been proposed). It guarantees that slavery shall not exist within the United States nor subject any person held to service or labor, except as punishment for a crime whereof the party shall have been duly convicted, save those whose indenture respectively may be recognized if they had been ""lawfully"" enslaved at any time before such adoption"".
The period from 1865-1910 is also known as Reconstruction Era"
1925,1925,http://www.freebase.com/view/en/james_franco,who did james franco play in milk?,Him/Herself,"James Franco played Harvey Milk in the film ""Milk"".","Him/Herself James Franco played Harvey Milk in the film ""Milk""."
1926,1926,http://www.freebase.com/view/en/libya,when did the libyan conflict start?,2011,"The first Libyan civil war started in 2011. It ended in 2014 with a GNA peace accord that established the ""Government of National Accord"".","2011 The first Libyan civil war started in 2011. It ended in 2014 with a GNA peace accord that established the ""Government of National Accord""."
1927,1927,http://www.freebase.com/view/en/marco_polo,what city did marco polo came from?,Venice,Venice,Venice Venice
1928,1928,http://www.freebase.com/view/en/diana_taurasi,what wnba team is diana taurasi on?,Phoenix Mercury,Phoenix Mercury,Phoenix Mercury Phoenix Mercury
1929,1929,http://www.freebase.com/view/en/paris,what do see in paris?,Musée Maillol,"Paris is known for its rich history, culture, and architecture. Some of the most famous landmarks that you can visit include:

* Eiffel Tower: The iconic iron tower is one of the most recognizable structures in the world. You can take an elevator to the top observation deck or enjoy a meal at the restaurant on the first floor.
* Louvre Museum: This massive museum houses some of the world's most renowned artworks, including the Mona Lisa by Leonardo da Vinci, as well as artifacts from ancient Egypt and Greece.
* Notre Dame Cathedral: This stunning Gothic cathedral with intricate sculptures and stained glass windows attracts thousands of visitors every year.
* Champs-Élysées: This famous boulevard features everything from upscale shops to street performers. You may also recognize it from the finale scene of 'Tour de France'.","Musée Maillol Paris is known for its rich history, culture, and architecture. Some of the most famous landmarks that you can visit include:

* Eiffel Tower: The iconic iron tower is one of the most recognizable structures in the world. You can take an elevator to the top observation deck or enjoy a meal at the restaurant on the first floor.
* Louvre Museum: This massive museum houses some of the world's most renowned artworks, including the Mona Lisa by Leonardo da Vinci, as well as artifacts from ancient Egypt and Greece.
* Notre Dame Cathedral: This stunning Gothic cathedral with intricate sculptures and stained glass windows attracts thousands of visitors every year.
* Champs-Élysées: This famous boulevard features everything from upscale shops to street performers. You may also recognize it from the finale scene of 'Tour de France'."
1930,1930,http://www.freebase.com/view/en/tyne_and_wear_metro,what is newcastle metro?,Tyne and Wear,"I apologize, but I'm not sure what you are referring to as ""new."" Can you please provide more context or clarify your question?","Tyne and Wear I apologize, but I'm not sure what you are referring to as ""new."" Can you please provide more context or clarify your question?"
1931,1931,http://www.freebase.com/view/en/gregor_mendel,what other organisms did mendel use in experiments?,Experiments in plant hybridisation,"In addition to peas and beans, Mendel also used various other plants in his experiments. Some of these include:

* Hairy vetch (Vicia villosa) - a legume similar to the broad bean or fava bean","Experiments in plant hybridisation In addition to peas and beans, Mendel also used various other plants in his experiments. Some of these include:

* Hairy vetch (Vicia villosa) - a legume similar to the broad bean or fava bean"
1932,1932,http://www.freebase.com/view/en/canada,who made the laws in canada?,Supreme Court of Canada,"Canada has a constitutional monarchy system of government, where the monarch (currently Queen Elizabeth II) is head of state but does not have much power or influence over day-to-day affairs. The federal parliament consisting of appointed members and elected officials create laws as per the demands of public will which reflect the aspirations of Canadian society .","Supreme Court of Canada Canada has a constitutional monarchy system of government, where the monarch (currently Queen Elizabeth II) is head of state but does not have much power or influence over day-to-day affairs. The federal parliament consisting of appointed members and elected officials create laws as per the demands of public will which reflect the aspirations of Canadian society ."
1933,1933,http://www.freebase.com/view/en/adam_morrison,what year did adam morrison get drafted?,2006 NBA Draft,Adam Morrison was selected by the Washington Wizards with the third pick in 2003.,2006 NBA Draft Adam Morrison was selected by the Washington Wizards with the third pick in 2003.
1934,1934,http://www.freebase.com/view/en/michael_jackson,where michael jackson from?,Gary,"Gary, Indiana","Gary Gary, Indiana"
1935,1935,http://www.freebase.com/view/en/maya_moore,what college did maya moore go to?,University of Connecticut,"I'm sorry, but I don't have enough context to answer your question. Can you please provide more information or clarify who ""May Mo"" is and what subject area you are referring to in terms of college education?","University of Connecticut I'm sorry, but I don't have enough context to answer your question. Can you please provide more information or clarify who ""May Mo"" is and what subject area you are referring to in terms of college education?"
1936,1936,http://www.freebase.com/view/en/los_angeles_dodgers,when was the last time the dodgers won a championship?,1988 World Series,The Dodgers last won the World Series in 1988.,1988 World Series The Dodgers last won the World Series in 1988.
1937,1937,http://www.freebase.com/view/en/james_cook,who is captain james cook facts?,Explorer,"James ""Jim"" Comey was the Director of the Federal Bureau of Investigation (FBI) from 2013 until his firing in May 2017. He had served as U.S. Attorney for both New York and California, Acting United States Deputy Attorney General, and twice served at FBI before serving as its director.
\--------------------------------------
Didn't you forget something /s ?","Explorer James ""Jim"" Comey was the Director of the Federal Bureau of Investigation (FBI) from 2013 until his firing in May 2017. He had served as U.S. Attorney for both New York and California, Acting United States Deputy Attorney General, and twice served at FBI before serving as its director.
\--------------------------------------
Didn't you forget something /s ?"
1938,1938,http://www.freebase.com/view/en/robin_williams,where did robin williams get married?,St. Helena,"As far as I know, Robin Williams was only married once. He wed the love of his life in Paris and he often credited this move to his wife (Mars) with inspiring him to become a stand-up comedian (which is funny because Mars = comedy).","St. Helena As far as I know, Robin Williams was only married once. He wed the love of his life in Paris and he often credited this move to his wife (Mars) with inspiring him to become a stand-up comedian (which is funny because Mars = comedy)."
1939,1939,http://www.freebase.com/view/en/canada,what form of government does canada?,Parliamentary system,"Canada is a constitutional monarchy. This means that the monarch serves as the ceremonial head of state, but the majority of executive decisions are made by elected officials. The Prime Minister and other members of Parliament make up the cabinet which is responsible for governing Canada on behalf of the Queen who signs off all bills into law passed by parliament after they have gone through royal assent","Parliamentary system Canada is a constitutional monarchy. This means that the monarch serves as the ceremonial head of state, but the majority of executive decisions are made by elected officials. The Prime Minister and other members of Parliament make up the cabinet which is responsible for governing Canada on behalf of the Queen who signs off all bills into law passed by parliament after they have gone through royal assent"
1940,1940,http://www.freebase.com/view/en/islam,who do islamic people follow?,Allah,"You can use any characters you'd like in place of the underscores. Here are some suggestions for each one:

* ""Characters"" could be a team or group of individuals, such as a government agency or military unit. They might have their own specialized skills and resources to help with the search. Examples include:
	1. FBI agents
2. CIA operatives
3. Special forces troops
4. Navy SEALs
5. Coast Guard officers
6. Private security contractors
7. Paranormal investigators (if they believe in aliens)
8. Amateur sleuths / conspiracy theorists
9. UFO hunters / sky watchers
10. Scientists / researchers studying extraterrestrial life
- ------------
* ""Technology"" refers to devices, equipment, or software that might aid in finding evidence of otherworldly visitors. This could include advanced sensors, imaging systems, computers, databases, etc.:
1. Satellite telescopes or planetary probes searching for signals from space
2. Space debris analyzers to detect traces of non-human activity on objects orbiting Earth
3. Optical or radio spectroscopes looking for unusual emissions or reflections coming from distant galaxies
4. Networked drones scanning terrain on land or sea for anomalous shapes or patterns
5","Allah You can use any characters you'd like in place of the underscores. Here are some suggestions for each one:

* ""Characters"" could be a team or group of individuals, such as a government agency or military unit. They might have their own specialized skills and resources to help with the search. Examples include:
	1. FBI agents
2. CIA operatives
3. Special forces troops
4. Navy SEALs
5. Coast Guard officers
6. Private security contractors
7. Paranormal investigators (if they believe in aliens)
8. Amateur sleuths / conspiracy theorists
9. UFO hunters / sky watchers
10. Scientists / researchers studying extraterrestrial life
- ------------
* ""Technology"" refers to devices, equipment, or software that might aid in finding evidence of otherworldly visitors. This could include advanced sensors, imaging systems, computers, databases, etc.:
1. Satellite telescopes or planetary probes searching for signals from space
2. Space debris analyzers to detect traces of non-human activity on objects orbiting Earth
3. Optical or radio spectroscopes looking for unusual emissions or reflections coming from distant galaxies
4. Networked drones scanning terrain on land or sea for anomalous shapes or patterns
5"
